url,label
https://openai.dev/,0
http://secure-microsoft.tk/account,1
http://secure-google.cn/unlock,1
https://github.com/,0
http://224.124.252.235:5781/account,1
http://github.biz/reset/auth/account,1
https://github.io/,0
http://xn--mexnqwgqkr.xyz/unlock,1
http://netflix.xyz/auth/reset/reset,1
https://github.co/,0
https://google.net/,0
https://wikipedia.dev/,0
http://%a57b3d%a57b3d.buzz/update,1
https://openai.ai/,0
http://openai.kim/verify/unlock/verify,1
https://microsoft.com/,0
http://213.218.1.181:7022/unlock,1
http://xn--eczwzlallr.biz/account,1
https://google.net/,0
http://xn--jwdrqiarlr.cn/auth,1
http://microsoft.cn/update/auth/verify,1
http://112.50.61.72:6371/billing,1
https://amazon.net/,0
http://xn--werofafchh.top/secure,1
https://microsoft.net/,0
http://xn--vlbubictsr.xyz/secure,1
https://microsoft.co/,0
https://amazon.dev/,0
